sport,event,medal,rank,country_name,country_code,athlete_full_name
Shooting,50m Rifle 3 Positions Men,SILVER,2,ROC,ROC,Sergey KAMENSKIY
Shooting,50m Rifle 3 Positions Men,,8,Ukraine,UKR,Serhiy KULISH
Shooting,50m Rifle 3 Positions Men,,38,Egypt,EGY,Osama ELSAEID
Shooting,50m Rifle 3 Positions Men,,10,Hungary,HUN,Istvan PENI
Shooting,50m Rifle 3 Positions Men,,20,Islamic Republic of Iran,IRI,Mahyar SEDAGHAT
Shooting,50m Rifle 3 Positions Men,,35,Oman,OMA,Hamed Said ALKHATRI
Shooting,50m Rifle 3 Positions Men,GOLD,1,People's Republic of China,CHN,Changhong ZHANG
Shooting,50m Rifle 3 Positions Men,,28,Denmark,DEN,Steffen OLSEN
Shooting,50m Rifle 3 Positions Men,,5,Croatia,CRO,Petar GORSA
Shooting,50m Rifle 3 Positions Men,,34,Argentina,ARG,Alexis Exequiel EBERHARDT
Shooting,50m Rifle 3 Positions Men,,32,India,IND,Sanjeev RAJPUT
Shooting,50m Rifle 3 Positions Men,,27,Australia,AUS,Dane SAMPSON
Shooting,50m Rifle 3 Positions Men,,23,Serbia,SRB,Milutin STEFANOVIC
Shooting,50m Rifle 3 Positions Men,,21,India,IND,Aishwary Pratap Singh TOMAR
Shooting,50m Rifle 3 Positions Men,,36,Turkey,TUR,Omer AKGUN
Shooting,50m Rifle 3 Positions Men,,15,Poland,POL,Tomasz BARTNIK
Shooting,50m Rifle 3 Positions Men,,16,Czech Republic,CZE,Jiri PRIVRATSKY
Shooting,50m Rifle 3 Positions Men,,22,Ukraine,UKR,Oleh TSARKOV
Shooting,50m Rifle 3 Positions Men,,31,Japan,JPN,Naoya OKADA
Shooting,50m Rifle 3 Positions Men,,12,United States of America,USA,Patrick SUNDERMAN
Shooting,50m Rifle 3 Positions Men,,13,Slovakia,SVK,Patrik JANY
Shooting,50m Rifle 3 Positions Men,,4,Norway,NOR,Jon-Hermann HEGG
Shooting,50m Rifle 3 Positions Men,,11,People's Republic of China,CHN,Zhonghao ZHAO
Shooting,50m Rifle 3 Positions Men,,37,Japan,JPN,Takayuki MATSUMOTO
Shooting,50m Rifle 3 Positions Men,,17,Czech Republic,CZE,Petr NYMBURSKY
Shooting,50m Rifle 3 Positions Men,,26,United States of America,USA,Nickolaus MOWRER
Shooting,50m Rifle 3 Positions Men,BRONZE,3,Serbia,SRB,Milenko SEBIC
Shooting,50m Rifle 3 Positions Men,,14,Kazakhstan,KAZ,Yuriy YURKOV
Shooting,50m Rifle 3 Positions Men,,19,Italy,ITA,Marco DE NICOLO
Shooting,50m Rifle 3 Positions Men,,9,Norway,NOR,Henrik LARSEN
Shooting,50m Rifle 3 Positions Men,,6,Croatia,CRO,Miran MARICIC
Shooting,50m Rifle 3 Positions Men,,33,Mexico,MEX,Jose Luis SANCHEZ
Shooting,50m Rifle 3 Positions Men,,18,Hungary,HUN,Zalan PEKLER
Shooting,50m Rifle 3 Positions Men,,29,Australia,AUS,Jack ROSSITER
Shooting,50m Rifle 3 Positions Men,,24,Republic of Korea,KOR,Sangdo KIM
Shooting,50m Rifle 3 Positions Men,,39,Venezuela,VEN,Julio Cesar IEMMA HERNANDEZ
Shooting,50m Rifle 3 Positions Men,,30,Italy,ITA,Lorenzo BACCI
Shooting,50m Rifle 3 Positions Men,,25,Lithuania,LTU,Karolis GIRULIS
Shooting,50m Rifle 3 Positions Men,,7,Belarus,BLR,Yury SHCHERBATSEVICH
Shooting,25m Rapid Fire Pistol Men,,4,Republic of Korea,KOR,Daeyoon HAN
Shooting,25m Rapid Fire Pistol Men,SILVER,2,Cuba,CUB,Leuris PUPO
Shooting,25m Rapid Fire Pistol Men,GOLD,1,France,FRA,Jean QUIQUAMPOIX
Shooting,25m Rapid Fire Pistol Men,,23,Mongolia,MGL,Davaakhuu ENKHTAIVAN
Shooting,25m Rapid Fire Pistol Men,,12,Cuba,CUB,Jorge ALVAREZ
Shooting,25m Rapid Fire Pistol Men,,19,Estonia,EST,Peeter OLESK
Shooting,25m Rapid Fire Pistol Men,,6,People's Republic of China,CHN,Junmin LIN
Shooting,25m Rapid Fire Pistol Men,,17,Australia,AUS,Sergei EVGLEVSKI
Shooting,25m Rapid Fire Pistol Men,,16,Italy,ITA,Riccardo MAZZETTI
Shooting,25m Rapid Fire Pistol Men,,26,Colombia,COL,Bernardo TOBAR PRADO
Shooting,25m Rapid Fire Pistol Men,,5,Germany,GER,Christian REITZ
Shooting,25m Rapid Fire Pistol Men,,8,Japan,JPN,Dai YOSHIOKA
Shooting,25m Rapid Fire Pistol Men,BRONZE,3,People's Republic of China,CHN,Yuehong LI
Shooting,25m Rapid Fire Pistol Men,,21,Azerbaijan,AZE,Ruslan LUNEV
Shooting,25m Rapid Fire Pistol Men,,13,Germany,GER,Oliver GEIS
Shooting,25m Rapid Fire Pistol Men,,18,Peru,PER,Marko CARRILLO
Shooting,25m Rapid Fire Pistol Men,,DSQ,Republic of Korea,KOR,Jong-Ho SONG
Shooting,25m Rapid Fire Pistol Men,,10,Pakistan,PAK,Ghulam Mustafa BASHIR
Shooting,25m Rapid Fire Pistol Men,,24,Turkey,TUR,Ozgur VARLIK
Shooting,25m Rapid Fire Pistol Men,,11,ROC,ROC,Leonid EKIMOV
Shooting,25m Rapid Fire Pistol Men,,20,Thailand,THA,Isaranuudom PHURIHIRANPHAT
Shooting,25m Rapid Fire Pistol Men,,7,France,FRA,Clement BESSAGUET
Shooting,25m Rapid Fire Pistol Men,,15,Pakistan,PAK,Muhammad Khalil AKHTAR
Shooting,25m Rapid Fire Pistol Men,,25,United States of America,USA,Jack Hobson LEVERETT III
Shooting,25m Rapid Fire Pistol Men,,22,United States of America,USA,Henry Turner LEVERETT
Shooting,25m Rapid Fire Pistol Men,,14,Italy,ITA,Tommaso CHELLI
Shooting,25m Rapid Fire Pistol Men,,9,Ukraine,UKR,Pavlo KOROSTYLOV
Shooting,10m Air Rifle Men,,4,Turkey,TUR,Omer AKGUN
Shooting,10m Air Rifle Men,SILVER,2,People's Republic of China,CHN,Lihao SHENG
Shooting,10m Air Rifle Men,,38,Serbia,SRB,Milutin STEFANOVIC
Shooting,10m Air Rifle Men,,39,Hungary,HUN,Zalan PEKLER
Shooting,10m Air Rifle Men,,29,Ukraine,UKR,Serhiy KULISH
Shooting,10m Air Rifle Men,,42,Egypt,EGY,Osama ELSAEID
Shooting,10m Air Rifle Men,,34,Italy,ITA,Lorenzo BACCI
Shooting,10m Air Rifle Men,,30,Australia,AUS,Dane SAMPSON
Shooting,10m Air Rifle Men,,27,Israel,ISR,Sergey RICHTER
Shooting,10m Air Rifle Men,,10,ROC,ROC,Sergey KAMENSKIY
Shooting,10m Air Rifle Men,,25,Croatia,CRO,Miran MARICIC
Shooting,10m Air Rifle Men,GOLD,1,United States of America,USA,William SHANER
Shooting,10m Air Rifle Men,BRONZE,3,People's Republic of China,CHN,Haoran YANG
Shooting,10m Air Rifle Men,,32,India,IND,Divyansh Singh PANWAR
Shooting,10m Air Rifle Men,,44,Philippines,PHI,Jayson VALDEZ
Shooting,10m Air Rifle Men,,13,Austria,AUT,Martin STREMPFL
Shooting,10m Air Rifle Men,,8,ROC,ROC,Vladimir MASLENNIKOV
Shooting,10m Air Rifle Men,,37,Japan,JPN,Takayuki MATSUMOTO
Shooting,10m Air Rifle Men,,45,Egypt,EGY,Youssef Helmy MAKKAR
Shooting,10m Air Rifle Men,,31,Serbia,SRB,Milenko SEBIC
Shooting,10m Air Rifle Men,,17,Chinese Taipei,TPE,Shao-Chuan LU
Shooting,10m Air Rifle Men,,20,Japan,JPN,Naoya OKADA
Shooting,10m Air Rifle Men,,21,Australia,AUS,Alex Chresten HOBERG
Shooting,10m Air Rifle Men,,9,Islamic Republic of Iran,IRI,Mahyar SEDAGHAT
Shooting,10m Air Rifle Men,,11,Norway,NOR,Henrik LARSEN
Shooting,10m Air Rifle Men,,18,Mexico,MEX,Edson Ismael RAMIREZ RAMOS
Shooting,10m Air Rifle Men,,35,Italy,ITA,Marco SUPPINI
Shooting,10m Air Rifle Men,,16,Croatia,CRO,Petar GORSA
