country_name,man,woman
Afghanistan,2,0
Albania,3,3
Algeria,22,12
American Samoa,1,0
Andorra,0,2
Angola,0,1
Antigua and Barbuda,1,1
Argentina,31,15
Armenia,12,2
Aruba,1,0
Australia,96,93
Austria,31,24
Azerbaijan,26,7
Bahamas,1,3
Bahrain,6,5
Bangladesh,2,1
Belarus,33,31
Belgium,34,29
Belize,2,0
Benin,2,1
Bermuda,1,1
Bhutan,1,2
Bolivia,1,1
Bosnia and Herzegovina,3,2
Botswana,3,1
Brazil,69,44
Bulgaria,10,17
Burkina Faso,4,1
Burundi,1,2
Cameroon,3,6
Canada,71,81
Cape Verde,1,1
Chad,0,2
Chile,11,9
Chinese Taipei,23,28
Colombia,38,16
Comoros,1,0
Cook Islands,2,3
Costa Rica,3,5
Croatia,19,16
Cuba,30,24
Cyprus,5,4
Czech Republic,46,22
C̫te d'Ivoire,3,5
Democratic Republic of the Congo,2,4
Denmark,25,21
Djibouti,1,0
Dominica,0,1
Dominican Republic,14,7
Ecuador,15,26
Egypt,46,29
El Salvador,1,1
Eritrea,8,4
Estonia,16,10
Eswatini,1,0
Ethiopia,10,15
Fiji,1,2
Finland,17,10
France,106,80
Gabon,1,1
Gambia,1,0
Georgia,24,4
Germany,108,82
Ghana,5,0
Great Britain,92,90
Greece,18,16
Grenada,2,0
Guam,1,1
Guatemala,14,7
Guinea,1,1
Guinea-Bissau,2,1
Guyana,1,1
Haiti,1,2
Honduras,1,2
"Hong Kong, China",11,19
Hungary,48,40
Iceland,1,0
India,32,29
Indonesia,8,6
Iraq,1,1
Ireland,33,15
Islamic Republic of Iran,28,11
Israel,24,19
Italy,99,74
Jamaica,8,15
Japan,124,103
Jordan,9,2
Kazakhstan,52,23
Kenya,15,15
Kiribati,1,1
Kosovo,3,5
Kuwait,6,0
Kyrgyzstan,9,5
Lao People's Democratic Republic,1,0
Latvia,13,7
Lebanon,1,2
Lesotho,1,1
Liberia,1,0
Libya,2,0
Liechtenstein,1,0
Lithuania,13,12
Luxembourg,6,4
Madagascar,2,1
Malawi,1,1
Malaysia,8,9
Maldives,0,1
Mali,1,0
Malta,1,3
Mauritius,4,1
Mexico,40,42
Monaco,2,1
Mongolia,18,23
Montenegro,1,3
Morocco,21,12
Mozambique,2,3
Myanmar,1,1
Namibia,5,6
Nauru,0,1
Nepal,0,2
Netherlands,51,52
New Zealand,39,25
Nicaragua,2,3
Niger,2,1
Nigeria,5,12
North Macedonia,3,2
Norway,31,14
Oman,2,0
Pakistan,6,1
Palestine,2,0
Panama,2,4
Papua New Guinea,3,2
Paraguay,2,3
People's Republic of China,87,119
Peru,17,12
Philippines,8,8
Poland,50,61
Portugal,25,26
Puerto Rico,9,9
Qatar,5,1
ROC,115,99
Refugee Olympic Team,14,7
Republic of Korea,61,54
Republic of Moldova,8,7
Romania,17,12
Rwanda,2,0
Saint Lucia,1,1
Samoa,8,2
San Marino,3,1
Sao Tome and Principe,2,0
Saudi Arabia,7,1
Senegal,4,2
Serbia,19,21
Seychelles,2,0
Sierra Leone,1,0
Singapore,5,10
Slovakia,19,8
Slovenia,14,18
Solomon Islands,0,2
Somalia,0,1
South Africa,27,21
Spain,80,46
Sri Lanka,3,1
Sudan,1,1
Suriname,3,0
Sweden,34,29
Switzerland,36,33
Syrian Arab Republic,3,1
Tajikistan,7,0
Thailand,12,22
Togo,1,1
Tonga,1,2
Trinidad and Tobago,7,5
Tunisia,19,21
Turkey,45,29
Turkmenistan,2,3
Uganda,11,7
Ukraine,53,56
United Arab Emirates,3,0
United Republic of Tanzania,2,1
United States of America,163,171
Uruguay,1,1
Uzbekistan,31,20
Vanuatu,3,0
Venezuela,15,10
Vietnam,4,6
"Virgin Islands, British",1,1
"Virgin Islands, US",1,0
Yemen,1,1
Zambia,4,0
Zimbabwe,2,0
