,sport,event,medal,athletes,rank,country_name,country_code,value_unit,value_type,gender
1140,3x3 Basketball,Men,GOLD,,1,Latvia,LAT,,,man
1148,3x3 Basketball,Women,GOLD,,1,United States of America,USA,,,woman
1141,3x3 Basketball,Men,SILVER,,2,ROC,ROC,,,man
1149,3x3 Basketball,Women,SILVER,,2,ROC,ROC,,,woman
1142,3x3 Basketball,Men,BRONZE,,3,Serbia,SRB,,,man
1150,3x3 Basketball,Women,BRONZE,,3,People's Republic of China,CHN,,,woman
1143,3x3 Basketball,Men,,,4,Belgium,BEL,,,man
1151,3x3 Basketball,Women,,,4,France,FRA,,,woman
1144,3x3 Basketball,Men,,,5,Netherlands,NED,,,man
1152,3x3 Basketball,Women,,,5,Japan,JPN,,,woman
1145,3x3 Basketball,Men,,,6,Japan,JPN,,,man
1153,3x3 Basketball,Women,,,6,Italy,ITA,,,woman
1146,3x3 Basketball,Men,,,7,Poland,POL,,,man
1154,3x3 Basketball,Women,,,7,Romania,ROU,,,woman
1147,3x3 Basketball,Men,,,8,People's Republic of China,CHN,,,man
696,Archery,Women's Team,GOLD,,1,Republic of Korea,KOR,,,woman
708,Archery,Mixed Team,GOLD,,1,Republic of Korea,KOR,,,man
737,Archery,Men's Team,GOLD,,1,Republic of Korea,KOR,,,man
697,Archery,Women's Team,SILVER,,2,ROC,ROC,,,woman
709,Archery,Mixed Team,SILVER,,2,Netherlands,NED,,,man
738,Archery,Men's Team,SILVER,,2,Chinese Taipei,TPE,,,man
698,Archery,Women's Team,BRONZE,,3,Germany,GER,,,woman
710,Archery,Mixed Team,BRONZE,,3,Mexico,MEX,,,man
739,Archery,Men's Team,BRONZE,,3,Japan,JPN,,,man
699,Archery,Women's Team,,,4,Belarus,BLR,,,woman
711,Archery,Mixed Team,,"[('Yasemin ANAGOZ', 'https://olympics.com/en/athletes/yasemin-anagoz'), ('Mete GAZOZ', 'https://olympics.com/en/athletes/mete-gazoz')]",4,Turkey,TUR,,,man
740,Archery,Men's Team,,,4,Netherlands,NED,,,man
700,Archery,Women's Team,,,5,Japan,JPN,,,woman
712,Archery,Mixed Team,,"[('Yasemin ANAGOZ', 'https://olympics.com/en/athletes/yasemin-anagoz'), ('Mete GAZOZ', 'https://olympics.com/en/athletes/mete-gazoz')]",5,France,FRA,,,man
741,Archery,Men's Team,,,5,Great Britain,GBR,,,man
668,Artistic Gymnastics,Men's Team,GOLD,,1,ROC,ROC,262.5,POINTS,man
676,Artistic Gymnastics,Women's Team,GOLD,,1,ROC,ROC,169.528,POINTS,woman
669,Artistic Gymnastics,Men's Team,SILVER,,2,Japan,JPN,262.397,POINTS,man
677,Artistic Gymnastics,Women's Team,SILVER,,2,United States of America,USA,166.096,POINTS,woman
670,Artistic Gymnastics,Men's Team,BRONZE,,3,People's Republic of China,CHN,261.894,POINTS,man
678,Artistic Gymnastics,Women's Team,BRONZE,,3,Great Britain,GBR,164.096,POINTS,woman
671,Artistic Gymnastics,Men's Team,,,4,Great Britain,GBR,255.76,POINTS,man
679,Artistic Gymnastics,Women's Team,,,4,Italy,ITA,163.638,POINTS,woman
672,Artistic Gymnastics,Men's Team,,,5,United States of America,USA,254.594,POINTS,man
680,Artistic Gymnastics,Women's Team,,,5,Japan,JPN,163.28,POINTS,woman
673,Artistic Gymnastics,Men's Team,,,6,Switzerland,SUI,250.927,POINTS,man
681,Artistic Gymnastics,Women's Team,,,6,France,FRA,163.264,POINTS,woman
674,Artistic Gymnastics,Men's Team,,,7,Ukraine,UKR,246.394,POINTS,man
682,Artistic Gymnastics,Women's Team,,,7,People's Republic of China,CHN,161.196,POINTS,woman
675,Artistic Gymnastics,Men's Team,,,8,Germany,GER,238.495,POINTS,man
211,Artistic Swimming,Duet,GOLD,"[('Svetlana KOLESNICHENKO', 'https://olympics.com/en/athletes/svetlana-kolesnichenko'), ('Svetlana ROMASHINA', 'https://olympics.com/en/athletes/svetlana-romashina')]",1,ROC,ROC,,,man
233,Artistic Swimming,Team,GOLD,,1,ROC,ROC,,,man
212,Artistic Swimming,Duet,SILVER,"[('Xuechen HUANG', 'https://olympics.com/en/athletes/xuechen-huang'), ('Wenyan SUN', 'https://olympics.com/en/athletes/wenyan-sun')]",2,People's Republic of China,CHN,,,man
234,Artistic Swimming,Team,SILVER,,2,People's Republic of China,CHN,,,man
213,Artistic Swimming,Duet,BRONZE,"[('Marta FIEDINA', 'https://olympics.com/en/athletes/marta-fiedina'), ('Anastasiya SAVCHUK', 'https://olympics.com/en/athletes/anastasiya-savchuk')]",3,Ukraine,UKR,,,man
235,Artistic Swimming,Team,BRONZE,,3,Ukraine,UKR,,,man
214,Artistic Swimming,Duet,,"[('Yukiko INUI', 'https://olympics.com/en/athletes/yukiko-inui'), ('Megumu YOSHIDA', 'https://olympics.com/en/athletes/megumu-yoshida')]",4,Japan,JPN,,,man
236,Artistic Swimming,Team,,,4,Japan,JPN,,,man
215,Artistic Swimming,Duet,,"[('Claudia HOLZNER', 'https://olympics.com/en/athletes/claudia-holzner'), ('Jacqueline SIMONEAU', 'https://olympics.com/en/athletes/jacqueline-simoneau')]",5,Canada,CAN,,,man
237,Artistic Swimming,Team,,,5,Italy,ITA,,,man
216,Artistic Swimming,Duet,,"[('Linda CERRUTI', 'https://olympics.com/en/athletes/linda-cerruti'), ('Costanza FERRO', 'https://olympics.com/en/athletes/costanza-ferro')]",6,Italy,ITA,,,man
238,Artistic Swimming,Team,,,6,Canada,CAN,,,man
217,Artistic Swimming,Duet,,"[('Anna-Maria ALEXANDRI', 'https://olympics.com/en/athletes/anna-maria-alexandri'), ('Eirini-Marina ALEXANDRI', 'https://olympics.com/en/athletes/eirini-marina-alexandri')]",7,Austria,AUT,,,man
239,Artistic Swimming,Team,,,7,Spain,ESP,,,man
218,Artistic Swimming,Duet,,"[('Charlotte TREMBLE', 'https://olympics.com/en/athletes/charlotte-tremble'), ('Laura TREMBLE', 'https://olympics.com/en/athletes/laura-tremble')]",8,France,FRA,,,man
801,Athletics,4 x 400m Relay Mixed,GOLD,,1,Poland,POL,00:03:10.440000,TIME,man
810,Athletics,Women's 4 x 100m Relay,GOLD,,1,Jamaica,JAM,42015,TIME,woman
818,Athletics,Women's 4 x 400m Relay,GOLD,,1,United States of America,USA,00:03:20.860000,TIME,woman
826,Athletics,Men's 4 x 100m Relay,GOLD,,1,Italy,ITA,37095,TIME,man
834,Athletics,Men's 4 x 400m Relay,GOLD,,1,United States of America,USA,00:02:57.770000,TIME,man
802,Athletics,4 x 400m Relay Mixed,SILVER,,2,Dominican Republic,DOM,00:03:12.740000,TIME,man
811,Athletics,Women's 4 x 100m Relay,SILVER,,2,United States of America,USA,41090,TIME,woman
819,Athletics,Women's 4 x 400m Relay,SILVER,,2,Poland,POL,00:03:23.100000,TIME,woman
827,Athletics,Men's 4 x 100m Relay,SILVER,,2,Great Britain,GBR,38002,TIME,man
835,Athletics,Men's 4 x 400m Relay,SILVER,,2,Netherlands,NED,00:02:59.060000,TIME,man
803,Athletics,4 x 400m Relay Mixed,BRONZE,,3,United States of America,USA,00:03:11.390000,TIME,man
812,Athletics,Women's 4 x 100m Relay,BRONZE,,3,Great Britain,GBR,41055,TIME,woman
820,Athletics,Women's 4 x 400m Relay,BRONZE,,3,Jamaica,JAM,00:03:21.950000,TIME,woman
828,Athletics,Men's 4 x 100m Relay,BRONZE,,3,Canada,CAN,37092,TIME,man
836,Athletics,Men's 4 x 400m Relay,BRONZE,,3,Botswana,BOT,00:02:58.330000,TIME,man
519,Badminton,Men's Doubles,GOLD,"[('Yang LEE', 'https://olympics.com/en/athletes/yang-lee'), ('Chi-Lin WANG', 'https://olympics.com/en/athletes/chi-lin-wang')]",1,Chinese Taipei,TPE,,,man
535,Badminton,Women's Doubles,GOLD,"[('Greysia POLII', 'https://olympics.com/en/athletes/greysia-polii'), ('Apriyani RAHAYU', 'https://olympics.com/en/athletes/apriyani-rahayu')]",1,Indonesia,INA,,,woman
